object_id,city,country_code,raised_amount_usd
c:26561,Phoenix,USA,5250000.0
c:197800,Sassari,ITA,1969350.0
c:168713,San jose,USA,0.0
c:54008,Palo Alto,USA,25000000.0
c:193617,Menlo Park,USA,2640741.0
c:55597,Honolulu,USA,5000000.0
c:10945,Farmington Hills,USA,500000.0
c:139984,Los Angeles,USA,250000.0
c:140,San Francisco,USA,8000000.0
c:41824,Seattle,USA,10000000.0
c:48045,San Francisco,USA,1200000.0
c:11982,St. Louis,USA,3000000.0
c:158254,Madrid,ESP,0.0
c:64954,Paris,FRA,370000.0
c:6995,Minneapolis,USA,2300000.0
c:48074,Sunnyvale,USA,13000000.0
c:257400,Huntsville,USA,437378.0
c:82312,Los Angeles,USA,0.0
c:59613,New York,USA,1700000.0
c:67920,Haryana,IND,15300000.0
c:687,Or Yehuda,ISR,25000000.0
c:27958,Netanya,ISR,7000000.0
c:23911,Beltsville,USA,15000000.0
c:46835,Seattle,USA,2000000.0
c:16806,Santa Clara,USA,300000.0
c:282552,London,GBR,334871.0
c:279382,Macon,USA,500000.0
c:49564,Bangalore,IND,1000000.0
c:279472,Grand Rapids,USA,763557.0
c:68326,Mountain View,USA,600000.0
c:33426,Scottsdale,USA,15000000.0
c:58646,Webster,USA,46000000.0
c:38079,Denver,USA,21000000.0
c:158882,Cambridge,USA,749000.0
c:32499,Palo Alto,USA,5998000.0
c:25028,San Carlos,USA,25000000.0
c:23442,Issaquah,USA,491338.0
c:1063,Redwood City,USA,7000000.0
c:211037,Stockholm,SWE,7162856.0
c:77163,Colorado Springs,USA,5565975.0
c:15395,Palo Alto,USA,3000000.0
c:45724,Bologna,ITA,6830000.0
c:32626,LONDON,GBR,8658161.0
c:151521,London,GBR,372568.0
c:188667,Hamburg,DEU,1440600.0
c:49052,Jersey City,USA,5000000.0
c:25009,Cambridge,USA,46000000.0
c:69494,Salt Lake City,USA,1200000.0
c:42172,Austin,USA,1600000.0
c:7009,Palo Alto,USA,200000.0
c:43720,Uppsala,SWE,20908870.0
c:148096,Palo Alto,USA,1750000.0
c:10399,Austin,USA,6500000.0
c:237887,Brooklyn,USA,1000000.0
c:193432,San Antonio,USA,30000000.0
c:190948,Beirut,LBN,0.0
c:147912,Mountain View,USA,3024907.0
c:81817,Santa Monica,USA,150000.0
c:280870,Kiev,UKR,0.0
c:46415,Paris,FRA,2660000.0
c:6171,Menlo Park,USA,1500000.0
c:76968,New York,USA,2272973.0
c:17358,"Ringwood, Hampshire",GBR,3933430.0
c:16725,Carlsbad,USA,6000000.0
c:23713,Barcelona,ESP,355140.0
c:160021,,,100000.0
c:70794,Palo Alto,USA,850000.0
c:142331,Nashville,USA,5000000.0
c:39835,Buenos Aires,ARG,100000.0
c:72720,Los Angeles,USA,6300000.0
c:30231,Long Island City,USA,31000000.0
c:30217,New Haven,GBR,7030392.0
c:234652,Columbia,USA,920427.0
c:15972,San Diego,USA,4000000.0
c:33767,Jersey City,USA,3069952.0
c:1103,London,GBR,1100000.0
c:46831,,GBR,500000.0
c:270886,Seattle,USA,500000.0
c:59786,Stamford,USA,200000.0
c:7772,Singapore,SGP,40000.0
c:548,London,GBR,5000000.0
c:179871,Boca Raton,USA,425000.0
c:264622,San Francisco,USA,4800000.0
c:192163,San Mateo,USA,1000000.0
c:38231,Vienna,AUT,0.0
c:270107,,,0.0
c:58752,Moorestown,USA,4000000.0
c:40812,San Jose,USA,25000000.0
c:18226,Eden Prairie,USA,5100000.0
c:4364,,,0.0
c:277563,Baltimore,USA,520000.0
c:66473,San Francisco,USA,900000.0
c:173198,Aberdeen,GBR,15152514.0
c:37935,Rochester,USA,8800000.0
c:228264,Clayton,USA,1349142.0
c:163625,Chicago,USA,1100000.0
c:57109,Victoria,CAN,253000.0
c:210273,San Francisco,USA,3369900.0
c:141077,Guildford,GBR,15604.0
c:36485,Oxfordshire,GBR,12550011.0
c:25492,San Jose,USA,27620000.0
c:4582,New York,USA,5500000.0
c:169472,Dublin,IRL,20118.0
c:15299,Austin,USA,200000000.0
c:51746,CHÃTILLON,FRA,5278800.0
c:71680,Sammamish,USA,930000.0
c:223768,Copley,USA,50000.0
c:1376,New York,USA,15000000.0
c:153,San Francisco,USA,8000000.0
c:210534,Atlanta,USA,113000000.0
c:14836,El Dorado Hills,USA,250000.0
c:82234,Emeryville,USA,15824000.0
c:191941,Cleveland,USA,14000.0
c:10015,San Francisco,USA,2000000.0
c:9885,Chicago,USA,3000000.0
c:425,San Francisco,USA,6000000.0
c:37140,San Francisco,USA,409995.0
c:52760,Seattle,USA,49000000.0
c:52416,Seattle,USA,3000000.0
c:40405,Burlington,USA,9000000.0
c:284215,Nashville,USA,13300000.0
c:282344,NY,USA,0.0
c:105168,Bentonville,USA,400000.0
c:206615,Tel Aviv,ISR,5200000.0
c:245666,Vancouver,CAN,438426.0
c:141483,Raleigh,USA,2102090.0
c:143298,San Diego,USA,15000.0
c:168699,Cambridge,USA,75000.0
c:43882,Palo Alto,USA,750000.0
c:53738,London,GBR,405956.0
c:240556,London,GBR,0.0
c:60815,Portland,USA,18500000.0
c:145174,Waltham,USA,8000000.0
c:82519,Portland,USA,1417000.0
c:37739,Northbrook,USA,637500.0
c:8533,Chicago,USA,10000000.0
c:866,New York,USA,600000.0
c:235621,Pleasanton,USA,100000.0
c:26114,Bethlehem,USA,12000000.0
c:259519,Monona,USA,5436083.0
c:189235,San Diego,USA,400000.0
c:164076,Ann Arbor,USA,900000.0
c:177936,,,40000.0
c:183500,Lausanne,CHE,3000000.0
c:52473,Lancaster,USA,3000000.0
c:159988,London,GBR,972935.0
c:50890,San Francisco,USA,11000000.0
c:17056,Toronto,CAN,100000000.0
c:15990,Salt Lake City,USA,25000.0
c:52205,Taipei City,TWN,22000000.0
c:776,La Jolla,USA,100000.0
c:33959,San Diego,USA,23300000.0
c:10940,Manhattan Beach,USA,1000000.0
c:21443,Boulder,USA,0.0
c:84746,,DEU,7856400.0
c:51053,New Haven,USA,750000.0
c:181343,Phoenix,USA,35000.0
c:24273,Charlotte,USA,1850000.0
c:220469,Laguna Hills,USA,2500001.0
c:255330,Tucson,USA,1700000.0
c:41600,Graz-Lebring,AUT,36760000.0
c:164566,Roma,ITA,1461360.0
c:157469,Perg,AUT,0.0
c:86,Mountain View,USA,13000000.0
c:219284,PALO ALTO,USA,6384353.0
c:52694,Kearneysville,USA,1000000.0
c:615,Cambridge,USA,1650000.0
c:274883,,,25000.0
c:52348,Beverly,USA,4100000.0
c:551,Foster City,USA,4000000.0
c:232208,Portland,USA,1000000.0
c:4359,New York,USA,25000000.0
c:56576,Frederiksberg,DNK,4820000.0
c:184406,Mountain View,USA,3300000.0
c:77174,Rochester,USA,0.0
c:146374,Mountain View,USA,0.0
c:237866,Vancouver,CAN,0.0
c:71246,London,GBR,805000.0
c:33711,,,20000.0
c:155712,Sacramento,USA,2000000.0
c:29140,,,8700000.0
c:178394,London,GBR,0.0
c:157193,Hermosa Beach,USA,600000.0
c:38967,,,196000.0
c:247053,New York,USA,3800800.0
c:40791,Seattle,USA,0.0
c:177756,Austin,USA,3000000.0
c:86074,Santa Clara,USA,18000000.0
c:35119,Houston,USA,2300000.0
c:32433,Emeryville,USA,15000000.0
c:190364,Montecito,USA,6000000.0
c:1164,Tenafly,USA,21000000.0
c:284615,San Diego,USA,490000.0
c:260572,Milford,USA,2500000.0
c:75597,,,60000.0
c:168549,Berlin,DEU,192150.0
c:246900,RIchmond,USA,325000.0
c:148939,Sheffield,GBR,122000.0
c:28125,Redwood City,USA,3000000.0
c:151469,Greenwich,USA,782000.0
c:27745,Bangalore,IND,15000000.0
c:38338,San Jose,USA,10070000.0
c:52874,Seattle,USA,0.0
c:225159,Hamilton,USA,351000.0
c:278599,Tel Aviv,ISR,550000.0
c:13787,,,0.0
c:161321,Issaquah,USA,50000.0
c:19948,Redwood City,USA,70129747.0
c:166379,Amsterdam,NLD,24634.0
c:32619,Ede,NLD,0.0
c:273979,"Bentley, WA",AUS,1131093.0
c:267243,,AUS,0.0
c:964,Palo Alto,USA,2500000.0
c:237,Pleasanton,USA,15200000.0
c:280611,Mountain View,USA,12000000.0
c:59782,Bidart,FRA,300000.0
c:184778,Tel Aviv,ISR,400000.0
c:47053,London,GBR,592000.0
c:38389,Rishon Le-Zion,ISR,3000000.0
c:80445,San Diego,USA,5000000.0
c:3640,Somerville,USA,0.0
c:235581,Lausanne,CHE,19000000.0
c:285174,Suite 23,USA,730000.0
c:28535,Spokane,USA,4700000.0
c:73634,Lysaker,NOR,0.0
c:43929,Sunnyvale,USA,200000.0
c:50267,,,0.0
c:31421,Phoenix,USA,8000000.0
c:191681,San Francisco,USA,1200000.0
c:21443,Boulder,USA,36500000.0
c:173732,Ugento (Le),ITA,0.0
c:1637,Richardson,USA,12500000.0
c:43311,Belmont,USA,1040000.0
c:41995,Santa Clara,USA,750000.0
c:148268,Palo Alto,USA,11125649.0
c:38203,Waltham,USA,1450003.0
c:28382,Mountain View,USA,0.0
c:24271,Houston,USA,3000000.0
c:156666,Berlin,DEU,797790.0
c:37730,Draper,USA,4200000.0
c:78623,Jiangsu,CHN,30000000.0
c:283605,,CHN,3200000.0
c:2153,Bellevue,USA,5000000.0
c:24549,Mountain View,USA,14000000.0
c:55702,"Pencroft Way, Manchester Science Park",GBR,3080440.0
c:40628,Longmont,USA,5680000.0
c:36508,Tokyo,JPN,0.0
c:157533,San Francisco,USA,1200000.0
c:76683,"Mumbai, Maharastra,",IND,5000000.0
c:75152,Newton,USA,15000000.0
c:3005,Sunnyvale,USA,37000000.0
c:57258,Reading,GBR,7200000.0
c:241241,Scottsdale,USA,522500.0
c:215082,Chicago,USA,750000.0
c:68171,,ITA,0.0
c:7493,San Francisco,USA,4400000.0
c:168601,Cleveland,USA,400000.0
c:19569,Pittsburgh,USA,20000000.0
c:15135,Camden,USA,4000000.0
c:152397,Oakland,USA,2500000.0
c:256241,Bellefonte,USA,2101767.0
c:129989,Salerno,ITA,0.0
c:141409,Milan,ITA,1934400.0
c:76204,Washington,USA,3999999.0
c:49271,Miami Beach,USA,31800000.0
c:50449,San Francisco,USA,15000.0
c:217965,HOUSTON,USA,3184757.0
c:36650,South San Francisco,USA,56000000.0
c:990,Santa Monica,USA,10000000.0
c:76404,Miami,USA,4210000.0
c:9668,San Diego,USA,15000000.0
c:245804,Toronto,CAN,19299.0
c:4686,San Francisco,USA,350000.0
c:49788,,USA,200000.0
c:217970,SAN DIEGO,USA,6502158.0
c:45081,Jamesburg,USA,25000000.0
c:46439,Pleasanton,USA,7500000.0
c:6306,Boulder,USA,16850000.0
c:27702,,ISR,5010000.0
c:237993,Uppsala,SWE,2059161.0
c:36764,Richmond,USA,3500000.0
c:43724,Salt Lake City,USA,4100000.0
c:45113,Beaverton,USA,13600000.0
c:214981,Boston,USA,345000.0
c:68168,Madrid,ESP,280000.0
c:175991,South San Francisco,USA,12500000.0
c:42506,Seattle,USA,1011478.0
c:255442,San Francisco,USA,0.0
c:137648,Wroclaw,POL,1700000.0
c:44612,King of Prussia,USA,12200000.0
c:53453,San Francisco,USA,4379000.0
c:19671,Morristown,USA,0.0
c:168486,Sunnyvale,USA,0.0
c:162781,Copenhagen K,DNK,7719600.0
c:41904,Encinitas,USA,21000000.0
c:245536,San Francisco,USA,445000.0
c:23252,Reston,USA,6000000.0
c:46327,Morrisville,USA,3600000.0
c:274445,Paris,FRA,0.0
c:182985,,,7500000.0
c:1959,Cambridge,GBR,9914102.0
c:147621,Irvine,USA,16000000.0
c:2370,Los Angeles,USA,100000.0
c:1191,London,GBR,3914268.0
c:31282,Folsom,USA,1300000.0
c:214182,Zürich,CHE,7700000.0
c:41376,Blacksburg,USA,1295000.0
c:224114,Sydney,AUS,0.0
c:227753,Redwood City,USA,1492752.0
c:46261,Lund,SWE,18608183.0
c:23017,Melbourne,AUS,10000000.0
c:44277,Concord,USA,2000000.0
c:282756,New York,USA,425000.0
c:6507,Washington,USA,2650000.0
c:264855,Louisville,USA,50000.0
c:44408,San Diego,USA,5000000.0
c:86155,San Francisco,USA,100000.0
c:40850,Denver,USA,6500000.0
c:57454,Mountain View,USA,3100000.0
c:26569,Cambridge,GBR,4200000.0
c:30605,Venice,USA,4500000.0
c:42862,McLean,USA,5000000.0
c:37949,New York,USA,10111511.0
c:53260,Richmond,GBR,15789474.0
c:270647,Riverside,USA,105000.0
c:13997,San Carlos,USA,4000000.0
c:37114,New Providence,USA,6000000.0
c:65254,Petah Tikva,ISR,1500000.0
c:17466,Rehovot,ISR,750000.0
c:266880,North Yorkshire,GBR,8453343.0
c:236180,Singapore,SGP,2750000.0
c:256902,,,5000000.0
c:235760,Fayetteville,USA,0.0
c:33000,Milpitas,USA,15050000.0
c:21187,Seattle,USA,5000000.0
c:161452,New York,USA,0.0
c:36582,Zwijnaarde / Ghent,BEL,7800000.0
c:39503,San Francisco,USA,185000.0
c:27675,Redmond,USA,20000000.0
c:31137,South San Francisco,USA,7500000.0
c:6418,Berlin,DEU,0.0
c:15400,Cupertino,USA,11707.0
c:82754,Cambridge,USA,222500.0
c:47365,Beijing,CHN,30000000.0
c:268232,St. Paul,USA,5000000.0
c:79252,Bangalore,IND,0.0
c:32798,Boston,USA,500000.0
c:31322,Provo,USA,2000000.0
c:68797,Nashua,USA,8300000.0
c:8230,Honolulu,USA,1400000.0
c:44167,San Francisco,USA,500000.0
c:54675,San Francisco,USA,270000.0
c:241342,,AUS,0.0
c:416,San Diego,USA,5000000.0
c:37727,Lake Forest,USA,11000000.0
c:35498,Beverly,USA,2550000.0
c:154872,Cambridge,USA,1000000.0
c:37724,,,250000.0
c:43757,Austin,USA,5000000.0
c:20131,San Francisco,USA,14500000.0
c:24452,Fremont,USA,16000000.0
c:30907,Seattle,USA,1200000.0
c:27482,Dublin,IRL,3462500.0
c:241312,San Francisco,USA,50000.0
c:25306,New York,USA,10000000.0
c:15550,"Century Boulevard, Century City",ZAF,1250000.0
c:17457,Santa Clara,USA,2844512.0
c:38079,Denver,USA,13000000.0
c:168904,Redmond,USA,50000000.0
c:34239,San Francisco,USA,12000000.0
c:36082,Jena,DEU,0.0
c:195292,Kirkland,USA,425007.0
c:98929,,BEL,25378200.0
c:41192,San Francisco,USA,750000.0
c:29366,Burlington,USA,167700000.0
c:160052,Camarillo,USA,17700000.0
c:4388,Buenos Aires,ARG,15000000.0
c:77973,Baton Rouge,USA,9000000.0
c:24276,Ness-Ziona,ISR,1500000.0
c:2352,New York,USA,15500000.0
c:5171,Newcastle Upon Tyne,GBR,1569025.0
c:40308,"IIT Bombay, Powai",IND,12000000.0
c:285648,"Chaoyang District, Beijing",CHN,11000000.0
c:171335,Plano,USA,13000000.0
c:36617,Dresden,DEU,27000000.0
c:258390,Oklahoma City,USA,4000000.0
c:43410,Woburn,USA,8000000.0
c:160024,Nashville,USA,1800000.0
c:174079,New Delhi,IND,155237.0
c:15829,Milpitas,USA,5700000.0
c:659,San Mateo,USA,6000000.0
c:65479,Salt Lake City,USA,1250000.0
c:273419,Köln,DEU,0.0
c:15020,New York,USA,5000000.0
c:9650,St. Louis,USA,750000.0
c:60696,Irvine,USA,1907284.0
c:49066,Edgewood,USA,1000000.0
c:162656,San Francisco,USA,250000.0
c:49347,STOCKHOLM,SWE,2580000.0
c:165195,Montmeló,ESP,34528.0
c:16132,Watertown,USA,45000000.0
c:30683,PARIS,FRA,600000.0
c:19020,New York,USA,25000000.0
c:52173,Sunnyvale,USA,8500000.0
c:39340,Bedford,USA,16500000.0
c:257365,Sunnyvale,USA,3224999.0
c:65982,Foothill Ranch,USA,1756400.0
c:20132,Redwood City,USA,1800000.0
c:75340,Calgary,CAN,63926.0
c:159688,Montreal,CAN,800000.0
c:8848,,,6000000.0
c:238730,Copenhagen K,DNK,1000000.0
c:16697,San Diego,USA,2000000.0
c:277356,,USA,325000.0
c:247104,San Carlos,USA,828572.0
c:84781,Helsinki,FIN,500000.0
c:17242,Westborough,USA,500000.0
c:31283,San Francisco,USA,2100000.0
c:32940,Seattle,USA,3800000.0
c:32593,,,17000000.0
c:35474,Cambridge,USA,15000000.0
c:23695,London,GBR,0.0
c:31436,Minnetonka,USA,1500000.0
c:244439,Oxon,GBR,1303946.0
c:32052,Cincinnati,USA,22000000.0
c:154430,Providence,USA,600000.0
c:274003,San Mateo,USA,1500000.0
c:159399,San Francisco,USA,1000000.0
c:25805,"Toronto, ON",CAN,9510000.0
c:192996,,FRA,244900.0
c:220557,SAN DIEGO,USA,2872821.0
c:71138,Chicago,USA,250000.0
c:43628,San Diego,USA,33000000.0
c:276762,Detroit,USA,40000.0
c:46131,Chicago,USA,102500.0
c:118,Seattle,USA,2000000.0
c:71676,Duluth,USA,1340000.0
c:44948,Rio de Janeiro,BRA,0.0
c:146488,London,GBR,41069.0
c:282299,Glendale,USA,1155000.0
c:217600,Marietta,USA,675000.0
c:180078,Cambridge,USA,40000000.0
c:5801,Austin,USA,0.0
c:57810,Oneonta,USA,21000000.0
c:35360,Sunnyvale,USA,5000000.0
c:143413,Groton,USA,150000.0
c:40339,San Francisco,USA,1000000.0
c:267101,,GBR,50000.0
c:29914,Bellevue,USA,7000000.0
c:23227,Los Gatos,USA,10000000.0
c:32786,Boston,USA,8200000.0
c:172266,Cambridge,USA,3000000.0
c:763,San Francisco,USA,3000000.0
c:152794,Hudson,USA,25000.0
c:36642,Alpharetta,USA,0.0
c:242597,Palo Alto,USA,9000000.0
c:84628,West Vlaanderen,BEL,70000.0
c:25915,San Luis Obispo,USA,40000000.0
c:264247,Glasgow,GBR,0.0
c:64895,Espoo,FIN,4000000.0
c:69467,Glasgow,GBR,22621063.0
c:246282,Allentown,USA,305000.0
c:59026,San Diego,USA,4500000.0
c:58136,,,7000000.0
c:44648,Scottsdale,USA,4250000.0
c:33089,Little Falls,USA,2100000.0
c:559,,USA,6700000.0
c:86003,New York,USA,500000.0
c:39502,Fairhope,USA,150000.0
c:43893,La Jolla,USA,300000.0
c:219479,Kirkland,USA,240000.0
c:168702,Santiago,CHL,40000.0
c:73962,New York,USA,0.0
c:191681,San Francisco,USA,80000.0
c:27694,,GBR,7750000.0
c:43879,Paris,FRA,3730000.0
c:175228,Detroit,USA,0.0
c:5342,San Francisco,USA,4500000.0
c:5539,Berlin,DEU,0.0
c:255277,,,300000.0
c:265982,San Diego,USA,430000.0
c:61077,NY,USA,1300000.0
c:38109,,GBR,0.0
c:180328,,SGP,50000.0
c:81628,Sunnyvale,USA,20000.0
c:46103,Navarra,ESP,1930000.0
c:161016,,SGP,0.0
c:256188,Petaluma,USA,2075000.0
c:272651,,CHN,3500000.0
c:217868,Boca Raton,USA,303000.0
c:73769,Toronto,CAN,128283.0
c:229574,Secaucus,USA,450000.0
c:52214,San Diego,USA,10000000.0
c:70177,Zurich,CHE,0.0
c:23108,Reston,USA,12000000.0
c:17647,Needham,USA,1500000.0
c:50076,Mountain View,USA,1000000.0
c:56138,Santa Monica,USA,0.0
c:5993,Burbank,USA,0.0
c:3779,Berkeley,USA,6300000.0
c:175155,,,40000.0
c:208845,Ontario,CAN,11000000.0
c:244439,Oxon,GBR,1025067.0
c:44646,Madrid,ESP,4270000.0
c:15405,San Francisco,USA,10000000.0
c:87547,Indianapolis,USA,1700000.0
c:6525,Buenos Aires,ARG,2594083.0
c:270621,Greenwood Village,USA,2000000.0
c:30925,Waterloo,CAN,8860000.0
c:45413,Henderson,USA,787481.0
c:42706,London,GBR,814396.0
c:8494,San Francisco,USA,458000.0
c:13734,San Diego,USA,15000000.0
c:9271,,,15000.0
c:57536,Columbus,USA,9000000.0
c:183409,Chepstow,GBR,1611410.0
c:3796,Berlin,DEU,0.0
c:1063,Redwood City,USA,11900000.0
c:279689,San Rafael,USA,350000.0
c:24002,New York,USA,5300000.0
c:15552,Morrisville,USA,7500000.0
c:165900,Mountain View,USA,30000.0
c:39514,Newton,USA,4000000.0
c:25898,,,0.0
c:284613,Centerville,USA,2246919.0
c:16645,Ciudad de Buenos Aires,ARG,150000.0
c:5588,Mountain View,USA,12000000.0
c:44453,New York,USA,500000.0
c:25283,Atlanta,USA,2500000.0
c:230773,Hutchinson,USA,12200000.0
c:183574,London,GBR,0.0
c:23313,Kista,SWE,0.0
c:285754,,,150000.0
c:139569,Raleigh,USA,810000.0
c:219500,McLean,USA,455000.0
c:27526,Burlingame,USA,32000000.0
c:155344,,CAN,1000000.0
c:24874,San Diego,USA,17500000.0
c:65867,London,GBR,65000.0
c:48192,Chicago,USA,3050000.0
c:25147,Vancouver,CAN,14500000.0
c:49180,Alexandria,USA,70000000.0
c:27206,Menlo Park,USA,10000000.0
c:208840,Memphis,USA,15000.0
c:5316,Palo Alto,USA,11500000.0
c:153296,Los Angeles,USA,0.0
c:64699,Lenexa,USA,2000000.0
c:146349,Watertown,USA,16000000.0
c:143458,Zaragoza,ESP,1000000.0
c:5729,San Francisco,USA,750000.0
c:27541,,DNK,9782500.0
c:43954,Burlington,USA,0.0
c:25560,"Crewe, Cheshire",ARE,29750000.0
c:64015,Cambridge,USA,10000000.0
c:25329,JÃ¤rfÃ¤lla,SWE,25010000.0
c:34004,Sunnyvale,USA,18000000.0
c:22698,El Segundo,USA,1500000.0
c:8113,Berlin,DEU,5197200.0
c:60300,Jersey City,USA,3500000.0
c:146322,Ottawa,CAN,20000.0
c:805,Boise,USA,2000100.0
c:66624,Houston,USA,60000000.0
c:235925,,,0.0
c:103233,San Mateo,USA,30000000.0
c:276721,Vista,USA,575000.0
c:258915,AURORA,USA,415252.0
c:11700,,,5000000.0
c:225710,Westminster,USA,200000.0
c:11982,St. Louis,USA,10500000.0
c:46691,"Toronto, ON",CAN,9000000.0
c:61045,"Abbots Leigh, Bristol",GBR,1327462.0
c:28302,New York,USA,8000000.0
c:44566,Hillsboro,USA,3000000.0
c:60883,Chicago,USA,1100000.0
c:67321,Sunrise,USA,12000000.0
c:31741,Louisville,USA,225000000.0
c:146277,Needham,USA,11000000.0
c:232961,Atlanta,USA,600000.0
c:52230,Palo Alto,USA,5500000.0
c:34641,Austin,USA,1100000.0
c:31253,Austin,USA,10150000.0
c:28336,Shelton,USA,229500.0
c:17962,Hod-Hasharon,ISR,5000000.0
c:244358,Rio de Janeiro,BRA,1150000.0
c:36582,Zwijnaarde / Ghent,BEL,7360000.0
c:2569,New York,USA,1936608.0
c:21171,Norcross,USA,50000000.0
c:6752,,USA,22000000.0
c:280350,,USA,5000000.0
c:41766,Fairfield,USA,20500000.0
c:163513,Gainesville,USA,22000.0
c:56107,Oslo,NOR,3560000.0
c:270256,Jacksonville,USA,4000000.0
c:1742,New York,USA,0.0
c:16216,St. Louis,USA,950000.0
c:44618,Atlanta,USA,700000.0
c:118,Seattle,USA,4220000.0
c:82909,Leamington Spa,GBR,120993.0
c:234863,San Francisco,USA,0.0
c:160642,Santa Monica,USA,1100000.0
c:20580,Lustenau,AUT,7500000.0
c:219134,GOLDEN,USA,3354297.0
c:5410,Minneapolis,USA,0.0
c:26016,San Jose,USA,7100000.0
c:27952,,FRA,190000.0
c:160198,"New York,",USA,800000.0
c:73717,San Francisco,USA,350000.0
c:59661,Tampa,USA,850000.0
c:8533,Chicago,USA,10000000.0
c:55750,Rehovot,ISR,6000000.0
c:60577,San Juan Capistrano,USA,1636120.0
c:76765,New York,USA,300000.0
c:59704,Boston,USA,3200000.0
c:17017,New York,USA,800000.0
c:160289,Sunnyvale,USA,45000.0
c:5846,San Francisco,USA,3770000.0
c:3045,Redwood City,USA,20000000.0
c:219115,Mountain View,USA,10438672.0
c:46070,Waltham,USA,1950000.0
c:173474,San Francisco,USA,4300000.0
c:266950,Moscow,RUS,500000.0
c:210495,Madrid,ESP,150000.0
c:145203,New York,USA,12300000.0
c:259904,MINNEAPOLIS,USA,2032035.0
c:261604,New York,USA,625000.0
c:171600,Moscow,RUS,150000.0
c:152015,London,GBR,0.0
c:282823,East Syracuse,USA,666404.0
c:6110,Kfar Saba,ISR,9000000.0
c:143468,Madrid,ESP,4722200.0
c:22568,Fremont,USA,535000000.0
c:43833,Mumbai,IND,7000000.0
c:235095,Santa Fe Springs,USA,1250000.0
c:72943,Prairie Village,USA,0.0
c:28356,Los Angeles,USA,41000000.0
c:73742,Bar Harbor,USA,429933.0
c:167243,Mountain View,AUS,100000.0
c:271171,ON,CAN,500000.0
c:75846,Hanoi,VNM,1000000.0
c:12785,Dallas,USA,3500000.0
c:64601,Palo Alto,USA,6000000.0
c:2771,Anaheim,USA,60000.0
c:163353,San Diego,USA,33000.0
c:3299,Pittsburgh,USA,100000.0
c:9871,,,1500000.0
c:319,Seattle,USA,250000.0
c:178733,Stockholm,SWE,150000.0
c:1038,Los Angeles,USA,1000000.0
c:57429,San Diego,USA,867000.0
c:46261,Lund,SWE,19535602.0
c:150680,New York City,USA,1000000.0
c:85383,Boise,USA,10500000.0
c:154151,Cambridge,USA,5000000.0
c:57264,Tartu,EST,257000.0
c:36484,Redwood City,USA,8100000.0
c:281379,,,19299.0
c:74133,Los Angeles,USA,1500000.0
c:5274,Boston,USA,4000000.0
c:75514,"Burnaby, BC",CAN,0.0
c:64014,Newport Beach,USA,4500000.0
c:2372,Palo Alto,USA,35000000.0
c:104984,"Petaling Jaya, Selangor",MYS,20000.0
c:81982,Moscow,RUS,25000000.0
c:36544,New York City,USA,15000000.0
c:36766,Clinton,USA,80000.0
c:58342,Upplands VÃ¤sby,SWE,1794902.0
c:12950,San Mateo,USA,10000000.0
c:234113,"Marol, Andheri (East), Mumbai",IND,2000000.0
c:78750,,CHE,5000000.0
c:80265,,GBR,0.0
c:189721,San Francisco,USA,415000.0
c:192744,istanbul,TUR,2000000.0
c:32733,Mumbai,IND,32000000.0
c:70745,San Francisco,USA,1000000.0
c:49499,Quakertown,USA,2000000.0
c:169775,Toronto,CAN,1334140.0
c:26798,Antwerp,BEL,3879600.0
c:183262,,JPN,6400000.0
c:144532,,,1000000.0
c:39695,,,0.0
c:247883,,,2000000.0
c:42869,London,GBR,2418120.0
c:65080,,,1585419.0
c:145452,Cambridge,USA,750000.0
c:173063,Berlin,DEU,3220000.0
c:53585,Santa Barbara,USA,15000000.0
c:83730,,,23126.0
c:59518,San Francisco,USA,0.0
c:8626,San Francisco,USA,4500000.0
c:5272,San Francisco,USA,3000000.0
c:204061,Mountain View,USA,1400000.0
c:55699,Marlborough,USA,5000000.0
c:148509,San Francisco,USA,4000000.0
c:143091,Carson City,USA,1000000.0
c:21159,Los Angeles,USA,60000000.0
c:265888,,,50000.0
c:11506,San Carlos,USA,20000000.0
c:138874,New York,USA,13000000.0
c:166048,Chicago,USA,250000.0
c:241065,Woodland Hills,USA,0.0
c:16140,Roseland,USA,9000000.0
c:36636,San Francisco,USA,21000000.0
c:180688,Alameda County,USA,100000.0
c:24983,Seattle,USA,1000000.0
c:171902,Chattanooga,USA,1400000.0
c:275440,Walnut Creek,USA,0.0
c:27856,Austin,USA,8000000.0
c:751,Cambridge,GBR,6500000.0
c:145407,Raynham,USA,33600000.0
c:31550,San Carlos,USA,19000000.0
c:272348,New York,USA,155000.0
c:225094,Aliso Viejo,USA,595000.0
c:71925,San Francisco,USA,5100000.0
c:1639,San Francisco,USA,40000000.0
c:20058,,,1431291.0
c:38010,Paris,FRA,850000.0
c:63152,Quebec,CAN,170466.0
c:741,San Francisco,USA,500000.0
c:32817,Daejeon,KOR,6000000.0
c:41729,Tulsa,USA,750000.0
c:69597,San Diego,USA,5000000.0
c:1448,Shanghai,CHN,3000000.0
c:63717,New York,USA,750000.0
c:15443,San Francisco,USA,11100000.0
c:75117,London,GBR,3000000.0
c:228313,Minneapolis,USA,1060000.0
c:27559,Richardson,USA,20500000.0
c:687,Or Yehuda,ISR,3000000.0
c:150916,Bethlehem,USA,250000.0
c:30189,Seattle,USA,10000000.0
